prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
cobblestone,0.0015651092398911715,0.5875149369239807,0.0002734321169555187,0.0003715411585289985,0.0005681113689206541,9.82135497906711e-06,0.000793276762124151,0.001613593427464366,0.4071429669857025,0.00014715036377310753,a50be3cfde15c5bf5c79bd6393f41b67.png
cobblestone,0.0007547740824520588,0.633478581905365,2.3859383873059414e-05,2.678778582776431e-05,1.4514862414216623e-05,8.557233854844526e-07,0.001337608089670539,0.00019772742234636098,0.36413782835006714,2.757356924121268e-05,a51feea5007c3a53c77d62cb34cfd7cb.png
paving_stones,0.014134024269878864,0.34377697110176086,0.0034438499715179205,0.0001842968922574073,0.00023437949130311608,2.636565659486223e-05,0.005765504203736782,0.014261189848184586,0.6179782152175903,0.00019522407092154026,a6d8f7fff1d9bdcc8661a138774e01da.png
cobblestone,0.005577558185905218,0.663404643535614,0.0008021292742341757,0.00044813883141614497,0.0012930008815601468,3.022571218025405e-05,0.005192662123590708,0.0009262806852348149,0.3221529722213745,0.0001724061876302585,a701c6c39587ed2b1088fc62a72ef825.png
paving_stones,0.00043391724466346204,0.32964739203453064,0.00018040434224531054,2.2735375750926323e-05,4.007622555946e-05,2.899106220866088e-06,0.0004522493982221931,0.0004887408576905727,0.6686756014823914,5.5932199757080525e-05,a7e692a47cdeddcbb812901957799cc6.png
paving_stones,0.00319460267201066,0.2965491712093353,0.0010022589704021811,0.0013130768202245235,0.001490623690187931,0.000657849304843694,0.007959464564919472,0.01936820149421692,0.6681296229362488,0.0003352002240717411,a90f844345ef5562f2ccb011757b1ce5.png
paving_stones,0.001455069170333445,0.3519412875175476,0.00016048642282839864,7.6291587902233e-05,0.0004950982402078807,5.834394414705457e-06,0.000792168895713985,0.0031225886195898056,0.6419141888618469,3.69579138350673e-05,a912d0876e79878a8471de44a97e3960.png
cobblestone,0.0057569704949855804,0.7451175451278687,0.0005367026315070689,0.001591309322975576,0.0011267124209553003,4.061591425852384e-06,0.0011005995329469442,0.0012613384751603007,0.24345813691616058,4.665272354031913e-05,a9224f48c66fc02c03cdf2e573582790.png
paving_stones,0.0008129830821417272,0.37843573093414307,0.0004127957799937576,0.00011006097338395193,0.000277944200206548,0.00011340663331793621,0.0018744237022474408,0.007279688026756048,0.6104681491851807,0.00021484419994521886,a92c0772f5a1d76e6ae7ece8dc15a572.png
cobblestone,0.0022822704631835222,0.6245629191398621,0.00020430385484360158,0.00022573521710000932,0.00013723783195018768,3.4817976484191604e-06,0.001821859390474856,0.00047497497871518135,0.3701535165309906,0.0001337299181614071,a9a333a66bd82793cab93e5e63874dc0.png
cobblestone,0.0026187736075371504,0.9067134261131287,0.00023584411246702075,1.8746452042250894e-05,2.79083560599247e-05,2.1734487745561637e-05,0.001568667241372168,0.001180493040010333,0.0875042974948883,0.00011011315655196086,a9bb79f0c60ebcfa18592f3248007f4a.png
paving_stones,0.0005067581660114229,0.25277066230773926,5.965614764136262e-05,6.800288247177377e-05,6.646852853009477e-05,8.322615030920133e-06,0.0004977970966137946,0.0015433108201250434,0.7443938851356506,8.51006043376401e-05,aad13576653df8aee11a725068c1c42c.png
asphalt,0.3275846838951111,0.10755474120378494,0.0016704396111890674,0.2170867770910263,0.022761467844247818,0.002649541711434722,0.060524530708789825,0.12824681401252747,0.1297580599784851,0.0021629983093589544,aae624ec3ff365f6910bcff0e8aeaca5.png
cobblestone,0.0004432485729921609,0.5372304916381836,0.0010193058988079429,0.0002383606042712927,0.0005944164004176855,2.897206650231965e-05,0.0012497423449531198,0.005936553236097097,0.45298662781715393,0.0002723064390011132,ab9f4fefd4f3f6aee17d6122b380fe61.png
paving_stones,0.0006699705845676363,0.23643024265766144,9.787552698981017e-05,3.336510053486563e-05,9.988688543671742e-05,0.00017274913261644542,0.000250358076300472,0.0032124596182256937,0.7589514255523682,8.168702333932742e-05,abc7eb440a069b08950da143e6835de2.png
paving_stones,0.00028667214792221785,0.21685251593589783,0.00013706088066101074,8.30320204840973e-05,1.5163133866735734e-05,4.506361165113049e-06,0.001456166268326342,0.005060860421508551,0.775983452796936,0.00012060632434440777,ac660a984640c7bf4d29c3e92b0a7cdb.jpg
cobblestone,0.012578410096466541,0.7886102199554443,0.0006006371113471687,0.001723502529785037,0.0010584292467683554,0.000650159316137433,0.015988336876034737,0.01061977632343769,0.16692958772182465,0.0012408975744619966,acf97d69fb5d30ce7ee58b5fa8067379.png
paving_stones,0.014191499911248684,0.3422641456127167,0.0032400621566921473,0.001384398783557117,0.0010603858390823007,3.8885373214725405e-05,0.007012223359197378,0.014591081067919731,0.6158398985862732,0.0003774567157961428,acfa474615deefac87b60258640e7d13.png
cobblestone,0.0014948598109185696,0.8864538669586182,0.00020738689636345953,0.00013013994612265378,0.00019157484348397702,2.441534434183268e-06,0.0009234012686647475,0.0004707312327809632,0.11004707217216492,7.856728916522115e-05,ad4a36153e813660b5e201c4e98d560d.png
cobblestone,0.06398995220661163,0.4794420599937439,0.0027037374675273895,0.02140331268310547,0.00746095972135663,0.00028853313415311277,0.1150970458984375,0.01677662879228592,0.29140427708625793,0.001433520927093923,ad64022941483bd58bd9f89d9d8ac624.png
cobblestone,0.004327164497226477,0.648551344871521,0.0004119764198549092,0.0020885567646473646,0.0005959565751254559,0.0002553101512603462,0.017832959070801735,0.011707549914717674,0.3139205574989319,0.00030862848507240415,ad9755ab4074b3d5d3d580153d5c429c.png
cobblestone,0.000998377799987793,0.858657956123352,0.0005870525492355227,0.0003475995908956975,0.00011834852921310812,1.935598447744269e-06,0.0019040321931242943,0.0010172382462769747,0.1362663358449936,0.0001011371859931387,ae4fbc86f378f9932e871ae89656fc5a.png
paving_stones,0.003035855945199728,0.15386685729026794,0.000417455070419237,0.0036475742235779762,0.004324460867792368,0.0007796812569722533,0.0023610733915120363,0.019376490265130997,0.8116294741630554,0.0005609442596323788,ae9edda6b4979fbd6d45006963fdc027.png
cobblestone,0.0011469351593405008,0.7651227712631226,0.00021825438307132572,1.5195073501672596e-05,2.4304732505697757e-05,1.1888678272953257e-06,0.0006639116327278316,0.0009370872867293656,0.23182231187820435,4.8017889639595523e-05,aeada43f58db16776c16d28c54683592.png
paving_stones,0.004758340772241354,0.2954693138599396,0.0006304038688540459,8.679886377649382e-05,0.00010957629274344072,0.0001448572875233367,0.0067117828875780106,0.1723453849554062,0.5195855498313904,0.0001580592943355441,afe0c12be287bbe4b103c3de61d2dd91.png
cobblestone,0.0006325143622234464,0.7405722141265869,0.0007011325214989483,1.931975202751346e-05,3.134130793114309e-06,1.861838995864673e-06,0.0012474851682782173,0.0016864812932908535,0.2546270489692688,0.0005087647587060928,b013fa6f5c16de4541a151db76a8bfbe.png
cobblestone,0.0015237163752317429,0.5741004943847656,0.0003231260634493083,0.00012274122855160385,6.651093281107023e-05,3.8125547234812984e-06,0.0008419384830631316,0.0008901365217752755,0.4220397472381592,8.777149923844263e-05,b0320171fe7def4f973dd610f0060d91.png
cobblestone,0.0026676650159060955,0.5835630893707275,0.0001481957733631134,0.00012791488552466035,0.00032235850812867284,8.818452442937996e-06,0.001818280667066574,0.00305918138474226,0.4082389771938324,4.551733218249865e-05,b075be788767cb459874e39b85d16cab.png
cobblestone,0.00031398949795402586,0.7313809990882874,0.000181894502020441,1.6548947314731777e-05,1.3346060768526513e-05,1.2116726111344178e-06,0.0007179221720434725,0.0008476019138470292,0.2662633955478668,0.000263122288743034,b0787542ea84e36d6a8a0125bc566f45.png
paving_stones,0.018290545791387558,0.4352642297744751,0.018588149920105934,0.0006417693221010268,0.00036205886863172054,6.60376317682676e-05,0.01491151936352253,0.06430920958518982,0.44716644287109375,0.00040009550866670907,b15f2b74c19fdb1fcfe4cd9a2de72e9a.png
cobblestone,0.01116140279918909,0.6420815587043762,0.00013934227172285318,9.433459490537643e-05,0.0003835149691440165,1.7650127119850367e-06,0.000768921454437077,0.0009704813128337264,0.3443533778190613,4.5294189476408064e-05,b18d5899c2b7be8f2d585dc01b3001ef.png
cobblestone,0.002044276800006628,0.676999032497406,0.0005277486052364111,0.00024460922577418387,0.00017392418521922082,3.7395827803266e-06,0.0018228183034807444,0.0015055881813168526,0.3166126310825348,6.566337106050923e-05,b1cb39e0d52b397641b4adb4260e3ab4.png
paving_stones,0.0003896402777172625,0.3419216275215149,9.433013474335894e-06,1.0443077371746767e-05,9.154394319921266e-06,8.253896908172464e-07,0.0004048967675771564,0.00015246894326992333,0.657096803188324,4.714390797744272e-06,b1ecb8df7012144f6afc62e2542447df.png
paving_stones,0.033426277339458466,0.21834535896778107,0.02767670340836048,0.010281883180141449,0.0027300457004457712,0.0010400537867099047,0.05345947667956352,0.19703523814678192,0.4529630243778229,0.003041948890313506,b2ac861b23be486180dbe124ae7a66a2.png
cobblestone,0.0009757065563462675,0.663937509059906,0.00022771205112803727,0.00011349951819283888,8.526848250767216e-05,5.544016858038958e-06,0.0012094533303752542,0.0001913012529257685,0.3331986367702484,5.544210216612555e-05,b322f32f88f533637ac37b4153653903.png
paving_stones,0.0009003192535601556,0.40612372756004333,0.00021719388314522803,4.071257353643887e-05,6.865619798190892e-05,8.81999858393101e-06,0.0005315861781127751,0.0040666209533810616,0.5880002975463867,4.212841668049805e-05,b383e8e1324d7fc7c45d0ec7abb82956.png
cobblestone,0.003176524769514799,0.6525872945785522,0.0019925860688090324,1.9893925127689727e-05,8.653418626636267e-05,1.2030459402012639e-05,0.001597125898115337,0.004341952037066221,0.3360570967197418,0.0001287920167669654,b3f7e54b139da5c80f47906ebd07c916.png
paving_stones,0.00010711539653129876,0.1908627301454544,0.00036498316330835223,0.0004085345717612654,0.0002894809003919363,3.549761458998546e-06,0.0003566752711776644,0.0014221244491636753,0.8054571747779846,0.0007274947129189968,b46d6a9e60f073c57105c62bd7f98d06.png
cobblestone,0.0004995819763280451,0.7815828323364258,0.0003068567893933505,1.9337192497914657e-05,6.296301580732688e-05,1.237009769283759e-06,0.0006266317213885486,0.0006540930480696261,0.21619030833244324,5.6210050388472155e-05,b4bd1680885551754026013dfce3eeb5.png
cobblestone,0.00038508279249072075,0.5427056550979614,0.00017882278189063072,0.00018736963102128357,0.00010335087426938117,1.5048245586513076e-05,0.0011649106163531542,0.0020491783507168293,0.4531000256538391,0.00011058404197683558,b63198965db5f9cc633d1e227d627584.png
cobblestone,0.00855943001806736,0.4958965480327606,0.0003399298875592649,8.383738895645365e-05,0.0006340143154375255,0.00022617881768383086,0.00548466295003891,0.002087607979774475,0.48655277490615845,0.00013501955254469067,b6fab55c378729a8d2ce61bfedeb661f.png
cobblestone,0.00047906054533086717,0.8802433013916016,0.00045991348451934755,1.4314100553747267e-05,3.5631328501040116e-06,2.2443202851718524e-06,0.0039549535140395164,0.0021104072220623493,0.11246245354413986,0.00026975723449140787,b768ffeae48050802083ea24f874657a.png
cobblestone,0.00023835290630813688,0.7169673442840576,3.4316220990149304e-05,9.830073395278305e-06,1.1133622138004284e-05,2.2329989235458925e-07,0.00019926755339838564,0.00021676051255781204,0.28230637311935425,1.64313314598985e-05,b7915fa87ebcad5fd52146dd99c8df54.png
paving_stones,0.001779764425009489,0.4220888316631317,0.00033427265589125454,0.0001326775673078373,0.00024928603670559824,5.4710267249902245e-06,0.0016502946382388473,0.00048723569489084184,0.5731802582740784,9.190867422148585e-05,b84ca75fd505e3812fb1dbbf56adf022.png
cobblestone,0.00649379612877965,0.7949668765068054,0.0001020179406623356,1.8010843632509932e-05,3.3210486435564235e-05,4.7687858568679076e-06,0.00953781045973301,0.003266356885433197,0.18556290864944458,1.4352953257912304e-05,b85b9b3a66216e41f56d0debccf9260b.png
cobblestone,0.0019757431000471115,0.706515371799469,0.0004938336205668747,4.661496132030152e-05,9.437787957722321e-05,5.126997166371439e-06,0.0006338894017972052,0.0015633678995072842,0.2884644865989685,0.00020707931253127754,b9ff05d19c6b46e85c0aa53e35b3fab8.png
paving_stones,0.0012300936505198479,0.2324003428220749,2.914891592808999e-05,4.634371362044476e-05,3.96532668673899e-05,3.944971467717551e-06,8.01129499450326e-05,0.0008310952689498663,0.765316367149353,2.2837588403490372e-05,ba0690a6571e51d33b4aa63fc4dcb001.png
paving_stones,5.789974602521397e-05,0.47846561670303345,6.419506826205179e-05,4.6317563828779384e-06,2.0218625650159083e-05,3.0770124226364715e-07,0.00015521871682722121,0.00017827983538154513,0.5210384130477905,1.5165742297540419e-05,ba7fa5f570b42d1faf9eac91a93ada68.png
paving_stones,0.016611691564321518,0.4298453629016876,0.009670994244515896,0.004451863467693329,0.0015362562844529748,0.00014583810116164386,0.005684178788214922,0.055605728179216385,0.47602421045303345,0.0004239080590195954,ba8da9dcda1f1e9d43edc4bd7cf643d2.png
ground,0.41391193866729736,0.004383507650345564,0.042759351432323456,0.008381584659218788,0.00010638326057232916,0.001538122189231217,0.004064306151121855,0.503791093826294,0.0012888879282400012,0.01977488212287426,bb2173333bd4f1e5e1d255376dc044b7.png
paving_stones,0.040598321706056595,0.17460863292217255,0.002800584305077791,0.009337177500128746,0.0008025247370824218,0.0002609528892207891,0.04015864431858063,0.1975441575050354,0.5325772762298584,0.0013116863556206226,bb4407884bc24e0f57401e5e0030e02a.png
paving_stones,0.0006383865256793797,0.4283691644668579,0.00013598697842098773,3.5813296562992036e-05,5.990012505208142e-05,6.182831953083223e-07,0.0004528462013695389,0.0003928434452973306,0.5698843598365784,3.0039211196708493e-05,bb6837ecda21c2a0127cd37b4bfb2001.png
concrete,0.04714062064886093,0.21307066082954407,0.009178472682833672,0.3115203380584717,0.04851597547531128,0.003430762095376849,0.08117686212062836,0.21775683760643005,0.06511358171701431,0.003095899010077119,bcd09bb6d1e4e599be36a244549dd9bd.png
paving_stones,0.00029615205130539834,0.12528100609779358,0.0010231290943920612,7.844464562367648e-05,0.00014774616283830255,0.0008626735070720315,0.0014473830815404654,0.019908303394913673,0.8508754968643188,7.959278445923701e-05,bd32cba0423451d36cd5dee01f677f7e.jpg
cobblestone,0.015159685164690018,0.47230973839759827,0.0012999497121199965,0.027972951531410217,0.00966345053166151,0.002530742669478059,0.00794251263141632,0.09317996352910995,0.3695383369922638,0.00040261654066853225,bd4c077af3d6c4c2e3c3987f4e0d6887.png
cobblestone,0.0005475085345096886,0.6461507081985474,0.00012743139814119786,1.495041033194866e-05,3.018764255102724e-05,1.288070507143857e-06,0.00022592226741835475,9.57522279350087e-05,0.35279542207717896,1.0784489859361202e-05,bdd7b9051c69c6be1775801ddefac82f.png
cobblestone,0.0015111250104382634,0.7994308471679688,0.0006329584284685552,8.051461918512359e-05,5.750779018853791e-05,4.909756171400659e-06,0.0025914220605045557,0.00775606045499444,0.1875336766242981,0.00040092182462103665,be21de7b26d42f4be76d6e1b473410be.png
cobblestone,0.002228912664577365,0.6322721838951111,0.0001107285133912228,0.00010295815445715562,0.00025613835896365345,2.171858614019584e-05,0.0011969621991738677,0.0021087226923555136,0.361662358045578,3.930766979465261e-05,be62b2e7e1e9d0697ac727ba790a6381.png
ground,0.016934208571910858,0.15847444534301758,0.006349396426230669,0.2271198034286499,0.006590437609702349,0.0602739192545414,0.00797000527381897,0.45366403460502625,0.05120867118239403,0.011415035463869572,be6646f99c33c0ed71800862dea4df3c.png
paving_stones,0.0035691638477146626,0.46468308568000793,0.0006967490771785378,0.0007172789773903787,0.000646516215056181,8.968659676611423e-05,0.0029750922694802284,0.007885333150625229,0.5178943872451782,0.0008426823187619448,be7265b57237a3be0f6f3ee41079efa8.png
cobblestone,0.006558768916875124,0.8696327805519104,0.00023411370057146996,4.20586256950628e-05,8.1764577771537e-05,6.145635893517465e-07,0.0007951804436743259,0.00029066455317661166,0.12226156145334244,0.00010252494394080713,be86225832d3bc627138857acc55c1cc.png
cobblestone,0.005991327576339245,0.5548385381698608,0.000502190028782934,0.00024805241264402866,0.00014277323498390615,0.00010417846351629123,0.0018348372541368008,0.015580181032419205,0.42067068815231323,8.725722000235692e-05,beb5620b884b6a3651a43b9edbe8442f.png
paving_stones,0.003964344970881939,0.2136017233133316,0.0014136331155896187,0.0001291051012231037,0.00013630095054395497,6.037471393938176e-05,0.008512040600180626,0.013195076957345009,0.7589626908302307,2.4710692741791718e-05,c02fdb020b05ff6e016e5ae00bfde95a.png
cobblestone,0.029621386900544167,0.5312631130218506,0.0002837195061147213,0.0007925211684778333,0.0011899330420419574,6.273613689700142e-05,0.0011656630085781217,0.004527069628238678,0.4310110807418823,8.286692900583148e-05,c072e4e49c5c8227466e5b55cf7a0953.png
cobblestone,0.001971289748325944,0.6833193302154541,0.00038750050589442253,0.0009121599141508341,0.0008175660041160882,3.8272642086667474e-06,0.0007442830828949809,0.0006935523124411702,0.31109046936035156,5.999977292958647e-05,c33c5ae9cd2cb8dda0a7320978a201fe.png
cobblestone,0.00398399168625474,0.4829534590244293,0.0002286499657202512,0.0008667081710882485,0.0005081226699985564,0.0008809329592622817,0.0026849841233342886,0.025089476257562637,0.48255017399787903,0.00025353889213874936,c3758d53d195f6689199192cf57e8ca5.png
paving_stones,0.009313234128057957,0.4750365614891052,0.0004289488133508712,0.0009129054960794747,0.00127995980437845,1.8073564206133597e-05,0.006149135529994965,0.0030404510907828808,0.5036677718162537,0.00015299498045351356,c3bcf21b94896e129a5e968ba95058e1.png
paving_stones,0.001119004562497139,0.44631797075271606,0.0001465705136070028,1.4505279068544041e-05,4.7997036745073274e-05,3.7947782516312145e-07,0.0002488400205038488,0.0008128309273160994,0.5512563586235046,3.556354931788519e-05,c3e1b5f05f0a024c144726a2e710a4a9.jpg
cobblestone,0.0018803025595843792,0.6746562123298645,0.000356723292497918,0.0016062140930444002,0.0011733307037502527,0.0003735192003659904,0.0021451502107083797,0.026956306770443916,0.29073163866996765,0.00012059135769959539,c42b3a66f533ada4eeafc5b8b49d1698.png
cobblestone,0.0017832891317084432,0.8312587738037109,0.0002981937723234296,0.00017174117965623736,0.0001769312802935019,1.5834716577955987e-06,0.0011975520756095648,0.0009604668011888862,0.16388855874538422,0.000262889196164906,c4d28a6c245e838b5b15603226570a2e.png
paving_stones,0.018066003918647766,0.2678537666797638,0.008262436836957932,0.0383431650698185,0.031005021184682846,2.2539536530530313e-06,0.004701046738773584,0.005792696960270405,0.6257935762405396,0.000180094939423725,c5a173ce4438343b1fe97fedd64b3e92.png
paving_stones,0.0027737258933484554,0.25456270575523376,0.00027743328246288,5.640574272547383e-06,4.359569356893189e-05,1.933812200149987e-06,0.00027593717095442116,0.0006133352289907634,0.7414081692695618,3.755435682251118e-05,c6abc2c940a57a5c5c37c42ac6f1bdb8.png
paving_stones,0.0013613345799967647,0.2985723912715912,0.0001975582999875769,2.974829294544179e-05,9.516303543932736e-05,1.0423713092677644e-06,0.0003764417488127947,0.0007488136761821806,0.6985182166099548,9.933077672030777e-05,c6c58ec77e6d041c52099151b42b772e.png
cobblestone,0.0050876326858997345,0.5096836090087891,0.004768052604049444,0.00014467713481280953,0.00012008610792690888,6.603829206142109e-06,0.003537056501954794,0.007798928301781416,0.4684771001338959,0.00037621246883645654,c6ce42e93473003d4d0bdb22ed141c98.png
cobblestone,0.00048561551375314593,0.8244602680206299,0.000693253125064075,8.145671017700806e-06,1.4239627489587292e-05,3.402429501875304e-05,0.0035050988662987947,0.003540481673553586,0.167079359292984,0.0001795967255020514,c74626b786bf61202adc76b589db8708.png
paving_stones,0.0015006976900622249,0.4219537377357483,0.0006634254241362214,3.114586797892116e-05,1.7551574273966253e-05,1.1947203347517643e-05,0.0009692503372207284,0.0036000481341034174,0.5711908936500549,6.125780055299401e-05,c8031d7143a94a1deac6c8d6765bd545.png
paving_stones,0.019297024235129356,0.37457573413848877,0.0005535640520974994,7.854000432416797e-05,0.0005235419375821948,7.576727966807084e-06,0.0007024878868833184,0.0014336125459522009,0.6026335954666138,0.0001943103561643511,c8277b1303a4129a43f5d4dd6b1fe47a.png
cobblestone,0.1688818335533142,0.4630194306373596,0.002295978134498,0.0045618233270943165,0.001758726080879569,0.00014925026334822178,0.003914681728929281,0.02935437299311161,0.3244199752807617,0.0016439470928162336,c8ec326b3efa441603e6fe1c2e3829c6.png
paving_stones,0.0019321830477565527,0.12567691504955292,0.00010366862261435017,0.00012096890714019537,0.0006071956595405936,5.337711627362296e-05,0.00041952653555199504,0.00214032712392509,0.8689067363739014,3.903035030816682e-05,c8fd7b3ab6d51a1adf005ea90ff7d2c7.png
cobblestone,0.001414535567164421,0.5494078993797302,0.0001604915305506438,0.00013117889466229826,0.00023643452732358128,1.0192977242695633e-05,0.0012581691844388843,0.001088192337192595,0.4462771713733673,1.5737015928607434e-05,c9e33551607ca2a2cd0ac8f7613bd263.png
paving_stones,0.00033927042386494577,0.4330688416957855,8.63792811287567e-05,1.5254106983775273e-05,4.29830333814607e-06,0.000481367897009477,0.0011696030851453543,0.0059291282668709755,0.5588699579238892,3.583465877454728e-05,cace40a3ae297c4b89d0f8eff72d1298.png
cobblestone,0.0002657898876350373,0.7517051696777344,0.0001745338086038828,1.6466867236886173e-05,2.1766922145616263e-05,1.1467945114418399e-05,0.0008225502679124475,0.0004816984001081437,0.24644960463047028,5.1024104323005304e-05,cb2aa213648a9ebe114e4510570dc392.png
paving_stones,0.003396617481485009,0.4505803883075714,5.631550811813213e-05,4.27881495852489e-05,2.2397449356503785e-05,5.231628165347502e-06,0.0009433865780010819,0.0016930877463892102,0.5432404279708862,1.9324665117892437e-05,cc0527d68a7429e483f7e15c8a5b2a6d.png
paving_stones,0.001398955238983035,0.2668501138687134,3.348556856508367e-05,0.0001431422570021823,0.00013274904631543905,1.2070024240529165e-05,0.0003311680629849434,0.0026012191083282232,0.728462815284729,3.423878297326155e-05,ccff8fc57533b96b2ef78a542d9aec9a.png
cobblestone,0.001527132699266076,0.5193625688552856,0.0017022917745634913,2.2197091311682016e-05,1.2972118383913767e-05,1.972799964278238e-06,0.001842119381763041,0.003303867531940341,0.47200459241867065,0.000220268833800219,cd4b98fc9ecfd3883fbe49e0423f4356.png
paving_stones,0.0037229566369205713,0.3875640034675598,0.0009722848189994693,0.0032592457719147205,0.0014294236898422241,2.8756901883753017e-05,0.0021087590139359236,0.001781951985321939,0.598956823348999,0.00017579422274138778,cdea4a866160a7b5d0afd23516c009ce.png
paving_stones,0.002615109784528613,0.27802228927612305,4.013876605313271e-05,0.0001571311877341941,9.066335769603029e-05,2.8130592909292318e-05,0.0010151593014597893,0.0039192503318190575,0.7140900492668152,2.2123373128124513e-05,ce001f5a0d262a759ecb1dd680aabd66.png
paving_stones,0.00045882901758886874,0.40830570459365845,0.00018854672089219093,8.667069778311998e-06,1.3672640307049733e-05,0.0001050277569447644,0.0004102684324607253,0.005302611272782087,0.5851219892501831,8.471439650747925e-05,cf784a07f45b2106cea9148900faf00a.png
cobblestone,0.0006111469701863825,0.7876415848731995,3.294531779829413e-05,1.3042229511484038e-05,1.5624338630004786e-05,3.6569809935826925e-07,0.0001855783921200782,0.00012342371337581426,0.21135902404785156,1.7245123672182672e-05,cfca6c815a150f5496485b94a86169b7.png
paving_stones,0.015098878182470798,0.3527913987636566,0.004807865247130394,0.00010351379751227796,7.906377140898257e-05,2.0345129087218083e-05,0.004103155806660652,0.05007895082235336,0.5726206302642822,0.00029623095178976655,cfe2d7cf75333b177ae8bf07b0c5a8d4.png
paving_stones,0.0004958098870702088,0.2052726298570633,0.0002690301334951073,0.00021505339827854186,4.418270691530779e-05,5.854278697370319e-07,8.185330079868436e-05,0.004683200269937515,0.7889071702957153,3.0412526029977016e-05,d02d5dec5222b5b7100967409b631843.jpg
paving_stones,0.02218203991651535,0.322079062461853,0.009120539762079716,0.0014699646271765232,0.0010086562251672149,4.8636935389367864e-05,0.011107717640697956,0.03483559936285019,0.5977911949157715,0.00035661019501276314,d0e37b2b2d12175dfb87e1a81625d556.png
paving_stones,0.0008152574300765991,0.30634191632270813,0.00021353103511501104,7.765953341731802e-05,5.381130176829174e-05,1.3480320376402233e-05,0.0005673541454598308,0.0063551957719028,0.6855130195617676,4.8791094741318375e-05,d180ad53a2fdec371cdffe18be2352db.jpg
asphalt,0.4841439425945282,0.3673490881919861,0.013094644993543625,0.005245978478342295,0.000511426362209022,0.0016547113191336393,0.0035611146595329046,0.0550236739218235,0.013396011665463448,0.05601946637034416,d29a37953788bd0de37d57cd739cd5c3.png
cobblestone,0.006465247366577387,0.6527529954910278,0.0039143613539636135,0.00022945237287785858,0.00016334229439962655,1.6592048268648796e-05,0.004460179712623358,0.006775080692023039,0.3248968720436096,0.0003259957011323422,d2b9ed66703c5963f8cad29936294b06.png
cobblestone,0.009116050787270069,0.7557305693626404,0.002201687078922987,5.943109863437712e-05,0.00021465614554472268,1.2299487025302369e-05,0.00884932465851307,0.006199815310537815,0.21747778356075287,0.0001382878253934905,d3459438f59ed0ab64437e87c04c9e21.png
paving_stones,0.0022910123225301504,0.46648088097572327,0.0005295631126500666,0.00023110817710403353,0.0003543200436979532,9.87115618045209e-06,0.001938347239047289,0.004414483904838562,0.5236628651618958,8.750153210712597e-05,d3965f63fdc589809650ee9e6ecaf0bc.png
cobblestone,0.0007174562779255211,0.552845299243927,4.420374898472801e-05,2.5058576284209266e-05,3.367548924870789e-05,6.822816067142412e-05,0.0015241163782775402,0.001379776862449944,0.44334930181503296,1.2924674592795782e-05,d3aa29f47b13f59db083d0713829535a.png
cobblestone,0.002132230903953314,0.7097033262252808,0.0005197841092012823,6.028597636031918e-05,0.00011691547115333378,3.544267883626162e-06,0.0017406180268153548,0.0011505375150591135,0.28428947925567627,0.00028326603933237493,d43afb77da91df8683e3cf8b392156d6.png
cobblestone,0.0082855224609375,0.6667535901069641,0.0007025714730843902,0.0004962332313880324,0.0008329155389219522,0.00021922342421021312,0.0024747031275182962,0.010008631274104118,0.30978840589523315,0.0004382046463433653,d4e93654ed6446b35e11f3d5664e3224.png
paving_stones,0.0032630618661642075,0.4085336923599243,0.001728071249090135,0.00011519600229803473,0.0007079610368236899,1.1581832040974405e-05,0.004622803535312414,0.030460787937045097,0.5503968596458435,0.0001600053656147793,d5ccac714560f0e44d7e0e91fac0a484.png
paving_stones,0.0034292778000235558,0.4372844398021698,0.003631800413131714,1.776208773662802e-05,4.8085872549563646e-05,3.011168018929311e-06,0.005407785996794701,0.017556117847561836,0.5317355394363403,0.0008861235110089183,d5e0cb9234a54d1e6e7dd5c46b52c55f.png
cobblestone,0.0005143929156474769,0.6568900942802429,0.00012130280811106786,6.364240107359365e-05,2.3205911929835565e-05,1.7103747040891903e-06,0.0007858230383135378,0.0015656986506655812,0.3399798572063446,5.424686969490722e-05,d60e90977b7e5f2b26d61469d99c2e48.png
cobblestone,0.001646537217311561,0.6212610006332397,0.00021327892318367958,0.00014596690016333014,0.0002003027475439012,2.06015301955631e-05,0.0017589253839105368,0.0038312796968966722,0.37078869342803955,0.00013339145516511053,d62eab70b4b30ba1b545f6ab33a112d5.png
cobblestone,0.0037555494345724583,0.9307360053062439,0.00011185117182321846,3.8658195990137756e-05,8.015884304768406e-06,1.2485470506362617e-06,0.0003156377642881125,0.0006172677967697382,0.06433185189962387,8.401084051001817e-05,d6334dbd2260cd9d7f0bd00c7e0f2f4d.png
cobblestone,0.007509710267186165,0.6256200671195984,7.197100785560906e-05,0.00022818152501713485,0.00022799750149715692,0.00037715898361057043,0.0053300801664590836,0.020588453859090805,0.3398454487323761,0.00020101491827517748,d765233a39221ed0755e477f76fce9fb.png
paving_stones,0.0003423683810979128,0.4629274308681488,0.00016596702334936708,4.359418016974814e-05,1.4697336155222729e-05,4.999729753762949e-06,0.002299487590789795,0.002531603677198291,0.5314255952835083,0.0002442772383801639,d8033ec3228c6c822f8f85de0831862b.png
