prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
cobblestone,0.007083892822265625,0.70068359375,0.0029544830322265625,0.0005464553833007812,0.002300262451171875,4.482269287109375e-05,0.0019683837890625,0.0015325546264648438,0.282958984375,7.873773574829102e-05,b4bd1680885551754026013dfce3eeb5.png
paving_stones,0.031707763671875,0.33056640625,0.037078857421875,0.0247039794921875,0.061126708984375,0.0012302398681640625,0.0232086181640625,0.00908660888671875,0.48095703125,0.00043845176696777344,b63198965db5f9cc633d1e227d627584.png
paving_stones,0.05169677734375,0.2109375,0.0428466796875,0.006778717041015625,0.16943359375,0.0011425018310546875,0.08258056640625,0.01480865478515625,0.41943359375,0.00018072128295898438,b6fab55c378729a8d2ce61bfedeb661f.png
cobblestone,0.01104736328125,0.7744140625,0.0027065277099609375,0.00713348388671875,0.0020427703857421875,7.444620132446289e-05,0.00475311279296875,0.0018606185913085938,0.19580078125,0.00011527538299560547,b768ffeae48050802083ea24f874657a.png
cobblestone,0.0024471282958984375,0.544921875,0.00624847412109375,0.0005130767822265625,0.003673553466796875,6.520748138427734e-05,0.002773284912109375,0.0010852813720703125,0.43798828125,6.729364395141602e-05,b7915fa87ebcad5fd52146dd99c8df54.png
paving_stones,0.056671142578125,0.25390625,0.096435546875,0.0229034423828125,0.0333251953125,0.01116180419921875,0.18017578125,0.064208984375,0.279052734375,0.002197265625,b84ca75fd505e3812fb1dbbf56adf022.png
concrete_plates,0.0672607421875,0.07861328125,0.1009521484375,0.01409912109375,0.481689453125,0.0034542083740234375,0.06317138671875,0.040802001953125,0.137939453125,0.012054443359375,b85b9b3a66216e41f56d0debccf9260b.png
paving_stones,0.0020809173583984375,0.37255859375,0.00962066650390625,0.00030922889709472656,0.0015707015991210938,0.0002906322479248047,0.012359619140625,0.005657196044921875,0.59521484375,0.0001996755599975586,b9ff05d19c6b46e85c0aa53e35b3fab8.png
cobblestone,0.000942230224609375,0.85693359375,0.0032901763916015625,0.0001538991928100586,0.00047397613525390625,3.540515899658203e-05,0.0004451274871826172,0.0023326873779296875,0.1356201171875,7.68899917602539e-06,ba0690a6571e51d33b4aa63fc4dcb001.png
cobblestone,0.00020551681518554688,0.89111328125,0.0013399124145507812,4.881620407104492e-05,0.00012862682342529297,1.7940998077392578e-05,0.0003604888916015625,0.00032830238342285156,0.1064453125,2.7418136596679688e-06,ba7fa5f570b42d1faf9eac91a93ada68.png
paving_stones,0.0640869140625,0.1741943359375,0.1536865234375,0.0157012939453125,0.1197509765625,0.0147552490234375,0.0682373046875,0.07037353515625,0.3154296875,0.00373077392578125,ba8da9dcda1f1e9d43edc4bd7cf643d2.png
asphalt,0.205322265625,0.06463623046875,0.1456298828125,0.066650390625,0.1368408203125,0.03680419921875,0.1207275390625,0.093994140625,0.06878662109375,0.060699462890625,bb2173333bd4f1e5e1d255376dc044b7.png
paving_stones,0.0489501953125,0.2060546875,0.034698486328125,0.007503509521484375,0.0609130859375,0.0006766319274902344,0.10357666015625,0.01126861572265625,0.5263671875,0.0001938343048095703,bb4407884bc24e0f57401e5e0030e02a.png
cobblestone,0.0012722015380859375,0.8466796875,0.0023040771484375,0.00012600421905517578,0.0001341104507446289,2.187490463256836e-05,0.0018520355224609375,0.0006814002990722656,0.1470947265625,1.6510486602783203e-05,bb6837ecda21c2a0127cd37b4bfb2001.png
paving_stones,0.0131988525390625,0.1607666015625,0.11767578125,0.024658203125,0.1292724609375,0.004856109619140625,0.059173583984375,0.0239105224609375,0.46533203125,0.0011539459228515625,bcd09bb6d1e4e599be36a244549dd9bd.png
cobblestone,0.0029449462890625,0.5791015625,0.00907135009765625,0.0017862319946289062,0.004283905029296875,0.0005621910095214844,0.00775909423828125,0.0087890625,0.3857421875,1.6450881958007812e-05,bd32cba0423451d36cd5dee01f677f7e.jpg
gravel,0.037078857421875,0.146728515625,0.1072998046875,0.0113067626953125,0.0247039794921875,0.06927490234375,0.27392578125,0.1943359375,0.12939453125,0.00586700439453125,bd4c077af3d6c4c2e3c3987f4e0d6887.png
paving_stones,0.0109100341796875,0.1875,0.044525146484375,0.033599853515625,0.1761474609375,0.0008411407470703125,0.0185546875,0.047393798828125,0.478759765625,0.001956939697265625,bdd7b9051c69c6be1775801ddefac82f.png
cobblestone,0.011016845703125,0.53076171875,0.002964019775390625,0.000904083251953125,0.01067352294921875,3.3974647521972656e-05,0.002964019775390625,0.0008230209350585938,0.43994140625,1.2516975402832031e-05,be21de7b26d42f4be76d6e1b473410be.png
paving_stones,0.09979248046875,0.337646484375,0.0215911865234375,0.0277099609375,0.0173492431640625,0.004970550537109375,0.044281005859375,0.012298583984375,0.43359375,0.0008368492126464844,be62b2e7e1e9d0697ac727ba790a6381.png
cobblestone,0.0201873779296875,0.2459716796875,0.1856689453125,0.053192138671875,0.1236572265625,0.01080322265625,0.056610107421875,0.056610107421875,0.2384033203125,0.0089569091796875,be6646f99c33c0ed71800862dea4df3c.png
paving_stones,0.0230865478515625,0.233154296875,0.1458740234375,0.03155517578125,0.11724853515625,0.017974853515625,0.10345458984375,0.08056640625,0.240478515625,0.00661468505859375,be7265b57237a3be0f6f3ee41079efa8.png
paving_stones,0.06475830078125,0.1815185546875,0.06890869140625,0.1370849609375,0.05712890625,0.00514984130859375,0.043121337890625,0.04180908203125,0.396484375,0.003887176513671875,be86225832d3bc627138857acc55c1cc.png
asphalt,0.5302734375,0.11468505859375,0.04779052734375,0.0165252685546875,0.01369476318359375,0.0027828216552734375,0.0865478515625,0.0205535888671875,0.1668701171875,0.00040078163146972656,beb5620b884b6a3651a43b9edbe8442f.png
paving_stones,0.038970947265625,0.2705078125,0.08782958984375,0.01526641845703125,0.05328369140625,0.017303466796875,0.09063720703125,0.050048828125,0.369873046875,0.006168365478515625,c02fdb020b05ff6e016e5ae00bfde95a.png
asphalt,0.322998046875,0.2086181640625,0.0635986328125,0.031005859375,0.10162353515625,0.016082763671875,0.03857421875,0.0616455078125,0.143310546875,0.0125274658203125,c072e4e49c5c8227466e5b55cf7a0953.png
paving_stones,0.00299072265625,0.295654296875,0.0054168701171875,0.0005364418029785156,0.003963470458984375,5.835294723510742e-05,0.00240325927734375,0.001171112060546875,0.6875,2.6702880859375e-05,c33c5ae9cd2cb8dda0a7320978a201fe.png
ground,0.02667236328125,0.1397705078125,0.127197265625,0.0156707763671875,0.04827880859375,0.1685791015625,0.1441650390625,0.18505859375,0.1353759765625,0.00921630859375,c3758d53d195f6689199192cf57e8ca5.png
cobblestone,0.126953125,0.56884765625,0.0146942138671875,0.01041412353515625,0.007389068603515625,0.00018489360809326172,0.007389068603515625,0.00360107421875,0.260498046875,0.0002162456512451172,c3bcf21b94896e129a5e968ba95058e1.png
cobblestone,0.0013437271118164062,0.8662109375,0.0011854171752929688,0.0005259513854980469,0.00044989585876464844,1.4483928680419922e-05,0.0010137557983398438,0.0006756782531738281,0.1287841796875,3.874301910400391e-06,c3e1b5f05f0a024c144726a2e710a4a9.jpg
paving_stones,0.0143585205078125,0.254638671875,0.1695556640625,0.0122833251953125,0.0643310546875,0.0089874267578125,0.14501953125,0.0643310546875,0.2626953125,0.003864288330078125,c42b3a66f533ada4eeafc5b8b49d1698.png
cobblestone,0.018310546875,0.88232421875,0.0101165771484375,0.0010662078857421875,0.0006074905395507812,0.0013685226440429688,0.013397216796875,0.00653076171875,0.06591796875,0.00033545494079589844,c4d28a6c245e838b5b15603226570a2e.png
paving_stones,0.061126708984375,0.1177978515625,0.0760498046875,0.0433349609375,0.14208984375,0.0006380081176757812,0.034820556640625,0.027984619140625,0.49609375,0.000171661376953125,c5a173ce4438343b1fe97fedd64b3e92.png
paving_stones,0.0203399658203125,0.039215087890625,0.006011962890625,0.00228118896484375,0.037994384765625,0.0038814544677734375,0.00620269775390625,0.01910400390625,0.86474609375,0.00019943714141845703,c6abc2c940a57a5c5c37c42ac6f1bdb8.png
cobblestone,0.028289794921875,0.55078125,0.01378631591796875,0.0011320114135742188,0.0094757080078125,0.00013518333435058594,0.0020503997802734375,0.003597259521484375,0.390625,0.00013947486877441406,c6c58ec77e6d041c52099151b42b772e.png
paving_stones,0.006153106689453125,0.3359375,0.01476287841796875,0.0010042190551757812,0.00494384765625,0.00025391578674316406,0.02215576171875,0.006153106689453125,0.6083984375,0.00012373924255371094,c6ce42e93473003d4d0bdb22ed141c98.png
cobblestone,0.00322723388671875,0.494140625,0.014923095703125,0.0011148452758789062,0.005321502685546875,0.003543853759765625,0.01690673828125,0.01025390625,0.449951171875,0.0007200241088867188,c74626b786bf61202adc76b589db8708.png
paving_stones,0.03753662109375,0.222900390625,0.10205078125,0.004482269287109375,0.00716400146484375,0.0138092041015625,0.0958251953125,0.168212890625,0.34521484375,0.0028934478759765625,c8031d7143a94a1deac6c8d6765bd545.png
cobblestone,0.0027065277099609375,0.5,0.00713348388671875,0.0010938644409179688,0.0013608932495117188,8.434057235717773e-05,0.0010938644409179688,0.0019197463989257812,0.484619140625,3.0100345611572266e-05,c8277b1303a4129a43f5d4dd6b1fe47a.png
asphalt,0.278076171875,0.10552978515625,0.102294921875,0.0660400390625,0.174072265625,0.022125244140625,0.04986572265625,0.07720947265625,0.0748291015625,0.04986572265625,c8ec326b3efa441603e6fe1c2e3829c6.png
paving_stones,0.0013494491577148438,0.1881103515625,0.0031375885009765625,0.0002655982971191406,0.01202392578125,0.00019443035125732422,0.0009570121765136719,0.0018444061279296875,0.7919921875,8.285045623779297e-06,c8fd7b3ab6d51a1adf005ea90ff7d2c7.png
cobblestone,0.0170440673828125,0.65966796875,0.0155181884765625,0.0113525390625,0.02899169921875,0.0023059844970703125,0.0240325927734375,0.0120849609375,0.22802734375,0.0008225440979003906,c9e33551607ca2a2cd0ac8f7613bd263.png
paving_stones,0.0019817352294921875,0.10821533203125,0.007137298583984375,0.0008263587951660156,0.01006317138671875,0.004329681396484375,0.005062103271484375,0.01105499267578125,0.85107421875,3.629922866821289e-05,cace40a3ae297c4b89d0f8eff72d1298.png
paving_stones,0.0022602081298828125,0.168701171875,0.002483367919921875,0.0009427070617675781,0.01261138916015625,7.981061935424805e-05,0.00308990478515625,0.004787445068359375,0.80517578125,3.224611282348633e-05,cb2aa213648a9ebe114e4510570dc392.png
paving_stones,0.0008897781372070312,0.0533447265625,0.0019435882568359375,0.0008625984191894531,0.051727294921875,1.1563301086425781e-05,0.0021343231201171875,0.0006308555603027344,0.888671875,2.300739288330078e-05,cc0527d68a7429e483f7e15c8a5b2a6d.png
cobblestone,0.0017547607421875,0.64453125,0.0012445449829101562,0.00018489360809326172,0.00476837158203125,1.615285873413086e-05,0.0019273757934570312,0.000518798828125,0.344970703125,3.814697265625e-06,ccff8fc57533b96b2ef78a542d9aec9a.png
paving_stones,0.00763702392578125,0.260986328125,0.0426025390625,0.00299072265625,0.0177459716796875,0.001651763916015625,0.0426025390625,0.0166778564453125,0.6064453125,0.0006670951843261719,cd4b98fc9ecfd3883fbe49e0423f4356.png
paving_stones,0.04217529296875,0.220947265625,0.10772705078125,0.0205535888671875,0.055877685546875,0.0272369384765625,0.1776123046875,0.1146240234375,0.22802734375,0.00519561767578125,cdea4a866160a7b5d0afd23516c009ce.png
cobblestone,0.0014324188232421875,0.51025390625,0.0012254714965820312,0.00013327598571777344,0.004695892333984375,1.4066696166992188e-05,0.002437591552734375,0.0007910728454589844,0.479248046875,2.086162567138672e-06,ce001f5a0d262a759ecb1dd680aabd66.png
paving_stones,0.009674072265625,0.481201171875,0.0047149658203125,0.0030460357666015625,0.0019054412841796875,0.00041222572326660156,0.0009584426879882812,0.0017900466918945312,0.496337890625,3.4928321838378906e-05,cf784a07f45b2106cea9148900faf00a.png
paving_stones,0.0013895034790039062,0.264892578125,0.02880859375,0.00428009033203125,0.07586669921875,0.00015592575073242188,0.0186004638671875,0.0082550048828125,0.5966796875,0.0008974075317382812,cfca6c815a150f5496485b94a86169b7.png
paving_stones,0.01605224609375,0.259033203125,0.0264739990234375,0.0009059906005859375,0.005550384521484375,0.00027632713317871094,0.03399658203125,0.01605224609375,0.64111328125,0.00021517276763916016,cfe2d7cf75333b177ae8bf07b0c5a8d4.png
paving_stones,0.0035953521728515625,0.2025146484375,0.007610321044921875,0.004764556884765625,0.0234375,3.635883331298828e-05,0.0026302337646484375,0.0028896331787109375,0.75244140625,2.8312206268310547e-05,d02d5dec5222b5b7100967409b631843.jpg
cobblestone,0.057586669921875,0.3017578125,0.0694580078125,0.006877899169921875,0.0205230712890625,0.0170135498046875,0.242431640625,0.09197998046875,0.1888427734375,0.003681182861328125,d0e37b2b2d12175dfb87e1a81625d556.png
cobblestone,0.028411865234375,0.7099609375,0.008941650390625,0.00113677978515625,0.0027256011962890625,0.0005712509155273438,0.005771636962890625,0.0189208984375,0.223388671875,7.730722427368164e-05,d180ad53a2fdec371cdffe18be2352db.jpg
cobblestone,0.18212890625,0.291015625,0.09747314453125,0.0238800048828125,0.047515869140625,0.04901123046875,0.103759765625,0.1005859375,0.075927734375,0.02880859375,d29a37953788bd0de37d57cd739cd5c3.png
cobblestone,0.01552581787109375,0.60107421875,0.013702392578125,0.0011243820190429688,0.0026149749755859375,0.0005478858947753906,0.028106689453125,0.01552581787109375,0.32177734375,0.00020802021026611328,d2b9ed66703c5963f8cad29936294b06.png
paving_stones,0.01459503173828125,0.2587890625,0.042236328125,0.001445770263671875,0.00972747802734375,0.00197601318359375,0.0814208984375,0.0240631103515625,0.5654296875,0.0005488395690917969,d3459438f59ed0ab64437e87c04c9e21.png
cobblestone,0.144775390625,0.306396484375,0.0662841796875,0.038970947265625,0.08782958984375,0.00437164306640625,0.10589599609375,0.0303497314453125,0.210693359375,0.00437164306640625,d3965f63fdc589809650ee9e6ecaf0bc.png
cobblestone,0.0033702850341796875,0.56689453125,0.0030689239501953125,0.0010938644409179688,0.007595062255859375,6.777048110961914e-05,0.002109527587890625,0.001239776611328125,0.41455078125,2.7418136596679688e-05,d3aa29f47b13f59db083d0713829535a.png
cobblestone,0.0034008026123046875,0.83203125,0.0032958984375,0.00019788742065429688,0.00047469139099121094,7.927417755126953e-06,0.0009150505065917969,0.0009150505065917969,0.1588134765625,2.5153160095214844e-05,d43afb77da91df8683e3cf8b392156d6.png
cobblestone,0.010772705078125,0.7548828125,0.0038394927978515625,0.00027823448181152344,0.001033782958984375,5.650520324707031e-05,0.0015039443969726562,0.00421905517578125,0.22314453125,1.6689300537109375e-05,d4e93654ed6446b35e11f3d5664e3224.png
cobblestone,0.003765106201171875,0.673828125,0.0230560302734375,0.0005955696105957031,0.0036487579345703125,0.0007414817810058594,0.0237884521484375,0.014434814453125,0.255859375,0.0001995563507080078,d5ccac714560f0e44d7e0e91fac0a484.png
cobblestone,0.022918701171875,0.55517578125,0.07757568359375,0.003742218017578125,0.01152801513671875,0.0038604736328125,0.0751953125,0.044189453125,0.204345703125,0.001293182373046875,d5e0cb9234a54d1e6e7dd5c46b52c55f.png
cobblestone,0.0049285888671875,0.91015625,0.0006670951843261719,0.0001195669174194336,0.0003571510314941406,4.947185516357422e-06,0.0010328292846679688,0.0004305839538574219,0.08209228515625,1.2218952178955078e-05,d60e90977b7e5f2b26d61469d99c2e48.png
cobblestone,0.08428955078125,0.56689453125,0.049530029296875,0.0125274658203125,0.0194091796875,0.00860595703125,0.07672119140625,0.031982421875,0.14794921875,0.0019817352294921875,d62eab70b4b30ba1b545f6ab33a112d5.png
cobblestone,0.01385498046875,0.473388671875,0.0235595703125,0.0018167495727539062,0.008941650390625,0.00023102760314941406,0.0243072509765625,0.0228424072265625,0.430908203125,0.00011986494064331055,d6334dbd2260cd9d7f0bd00c7e0f2f4d.png
gravel,0.0777587890625,0.1865234375,0.136474609375,0.0260467529296875,0.055145263671875,0.020294189453125,0.1986083984375,0.0968017578125,0.1986083984375,0.0037517547607421875,d765233a39221ed0755e477f76fce9fb.png
cobblestone,0.0010061264038085938,0.94384765625,0.0030040740966796875,0.00015914440155029297,0.0001920461654663086,3.6656856536865234e-05,0.0010709762573242188,0.0008339881896972656,0.050018310546875,4.559755325317383e-05,d8033ec3228c6c822f8f85de0831862b.png
paving_stones,0.01363372802734375,0.3515625,0.086181640625,0.003238677978515625,0.0433349609375,0.00415802001953125,0.07843017578125,0.05224609375,0.36279296875,0.004425048828125,d88ef7632c5825c3d19f487635010e79.png
cobblestone,0.003269195556640625,0.775390625,0.0012807846069335938,0.00016796588897705078,0.0009665489196777344,7.62939453125e-06,0.003070831298828125,0.0003905296325683594,0.21533203125,9.47713851928711e-06,d8a6703d4128a98dcb4818bbc9162311.png
cobblestone,0.0096435546875,0.71923828125,0.001728057861328125,0.0012645721435546875,0.0012645721435546875,9.655952453613281e-06,0.0014781951904296875,0.0004954338073730469,0.2646484375,5.304813385009766e-06,d90836dba07a4fd7ea3ea10321abc5b4.png
cobblestone,0.063232421875,0.425537109375,0.0462646484375,0.0091094970703125,0.032806396484375,0.0164947509765625,0.09490966796875,0.0421142578125,0.266357421875,0.0032482147216796875,d9b1fb84e93174959544d71f83bd62ad.png
cobblestone,0.053680419921875,0.28125,0.1287841796875,0.00726318359375,0.01125335693359375,0.0216827392578125,0.1815185546875,0.10675048828125,0.2056884765625,0.002147674560546875,da78fce3e01496be21fb451464d1231a.png
cobblestone,0.01324462890625,0.5810546875,0.0164794921875,0.0064544677734375,0.004169464111328125,0.00022089481353759766,0.00939178466796875,0.00502777099609375,0.36376953125,0.00016164779663085938,db8867c9f5014680ac325d38f29ab621.png
cobblestone,0.0082550048828125,0.791015625,0.00441741943359375,0.00049591064453125,0.0019006729125976562,2.8848648071289062e-05,0.0102691650390625,0.0015268325805664062,0.18212890625,4.07099723815918e-05,dcb2001eff21dcb2621921d66db84f11.png
paving_stones,0.0994873046875,0.144775390625,0.1402587890625,0.026763916015625,0.1639404296875,0.0030040740966796875,0.064208984375,0.050018310546875,0.306396484375,0.0011758804321289062,dcb6a060cfdebcc3ebc3ea90269a9104.png
cobblestone,0.03619384765625,0.6416015625,0.051055908203125,0.007587432861328125,0.012908935546875,0.001918792724609375,0.038543701171875,0.0133209228515625,0.1956787109375,0.0010595321655273438,dd23f3c64b9fd720d26e9952d2d4a17b.png
cobblestone,0.0318603515625,0.33203125,0.09814453125,0.0083160400390625,0.078857421875,0.016021728515625,0.07647705078125,0.057708740234375,0.293212890625,0.007335662841796875,dd44cd4dd2f000995dce68a61a5b84f4.png
cobblestone,0.0653076171875,0.364501953125,0.1011962890625,0.017578125,0.061370849609375,0.02899169921875,0.0838623046875,0.04351806640625,0.22802734375,0.005706787109375,df5518fe3768fc3b4b46cba26551da52.png
paving_stones,0.034088134765625,0.29443359375,0.041107177734375,0.001983642578125,0.01177215576171875,0.004909515380859375,0.06365966796875,0.0310211181640625,0.5166015625,0.0005016326904296875,df8ce502a3e9a9854d2a39d0f3a18b97.png
cobblestone,0.00154876708984375,0.93798828125,0.0007548332214355469,0.000179290771484375,0.00021636486053466797,6.556510925292969e-06,0.0005521774291992188,0.0004169940948486328,0.058135986328125,8.64267349243164e-06,df96101441ad98aa88cdc6ae36ceb067.png
compacted,0.0513916015625,0.07958984375,0.2164306640625,0.04534912109375,0.058258056640625,0.0771484375,0.179443359375,0.10546875,0.163330078125,0.023529052734375,dfdf00926a2aba974c2c67131521695f.png
cobblestone,0.007472991943359375,0.73876953125,0.0013399124145507812,0.0015668869018554688,0.0008649826049804688,2.6941299438476562e-05,0.0012989044189453125,0.000980377197265625,0.24755859375,1.4424324035644531e-05,e052623ca5e65d0cfaaa9a424d9c0af7.png
paving_stones,0.045440673828125,0.305908203125,0.036529541015625,0.035400390625,0.0195465087890625,0.0018758773803710938,0.022857666015625,0.0258941650390625,0.50439453125,0.0024089813232421875,e094f29923b707dfa5cad463fde833b3.png
paving_stones,0.002044677734375,0.377685546875,0.0146484375,0.0015439987182617188,0.003589630126953125,0.0004153251647949219,0.004329681396484375,0.010711669921875,0.5849609375,3.987550735473633e-05,e139d098964ef6029fc41d0c8a63aa01.jpg
paving_stones,0.044525146484375,0.350341796875,0.023101806640625,0.0217132568359375,0.05902099609375,0.0004794597625732422,0.016387939453125,0.00531768798828125,0.478759765625,0.0002732276916503906,e19666a65a2d8e46d3aef3aa78f31858.png
cobblestone,0.0146942138671875,0.2298583984375,0.2227783203125,0.02276611328125,0.06585693359375,0.0283203125,0.209228515625,0.105224609375,0.07012939453125,0.0311126708984375,e292cc6101a9afb1f959de6151959063.png
cobblestone,0.1378173828125,0.2496337890625,0.1336669921875,0.03173828125,0.037109375,0.03594970703125,0.15625,0.0977783203125,0.1142578125,0.005870819091796875,e2cd12beaf2f625b7e32ad8c29219dc4.png
cobblestone,0.004344940185546875,0.85400390625,0.01380157470703125,0.0010986328125,0.0009393692016601562,0.0001271963119506836,0.00421142578125,0.0019893646240234375,0.1192626953125,0.00013530254364013672,e477e801bd000d9b08edaaa3e626ae95.png
cobblestone,0.0240325927734375,0.453369140625,0.03839111328125,0.107666015625,0.055877685546875,0.006076812744140625,0.0328369140625,0.03497314453125,0.24267578125,0.004047393798828125,e5479420bc182920b9cf6966239281cb.png
compacted,0.0284423828125,0.0548095703125,0.261474609375,0.045440673828125,0.261474609375,0.03887939453125,0.06610107421875,0.09619140625,0.12353515625,0.0235748291015625,e5b415436857c310f4fa5e453fc5dd22.png
cobblestone,0.064697265625,0.372314453125,0.05364990234375,0.0430908203125,0.165283203125,0.0005598068237304688,0.064697265625,0.022369384765625,0.212158203125,0.001148223876953125,e660765e00296b95ba92c772f952f199.png
paving_stones,0.01910400390625,0.308349609375,0.04443359375,0.03460693359375,0.1456298828125,0.0016698837280273438,0.04046630859375,0.00847625732421875,0.39599609375,0.0012216567993164062,e6a1dd7135848ca739ce3a2a3373c077.png
cobblestone,0.0537109375,0.31884765625,0.1173095703125,0.044525146484375,0.1068115234375,0.00933074951171875,0.08856201171875,0.06280517578125,0.193359375,0.00469207763671875,e6a907ef5b236caa432748e26b4998ec.png
cobblestone,0.0040740966796875,0.68505859375,0.016632080078125,0.004764556884765625,0.01611328125,0.0005345344543457031,0.01467132568359375,0.005229949951171875,0.251953125,0.0007081031799316406,e6e43565eb6b3a0b434d8101820a3b13.png
cobblestone,0.00395965576171875,0.6875,0.004779815673828125,0.0005035400390625,0.000804901123046875,0.0007100105285644531,0.0028095245361328125,0.003387451171875,0.295654296875,0.00012731552124023438,e76ab3a3ad7ac6d7bec1aae7af1bd433.png
cobblestone,0.0010089874267578125,0.9169921875,0.0007381439208984375,4.166364669799805e-05,0.00012433528900146484,1.1920928955078125e-05,0.0005230903625488281,0.0003597736358642578,0.08013916015625,7.927417755126953e-06,e80d62142a4c0bf8a0406e656fbb31fa.png
cobblestone,0.02783203125,0.339111328125,0.07806396484375,0.003650665283203125,0.005481719970703125,0.003650665283203125,0.212158203125,0.08050537109375,0.248046875,0.0015697479248046875,e9624b90d1f364598d062d15eb00bb54.png
paving_stones,0.0259552001953125,0.38134765625,0.007205963134765625,0.003513336181640625,0.037750244140625,0.00012022256851196289,0.00437164306640625,0.001766204833984375,0.5380859375,3.6656856536865234e-05,e98c499881c94455d0fe276338cdc6e0.png
paving_stones,0.0183258056640625,0.30517578125,0.10882568359375,0.01519012451171875,0.07476806640625,0.01044464111328125,0.10546875,0.043975830078125,0.31494140625,0.0029926300048828125,e9e9f2b71a395b222649d13e9ac53295.png
paving_stones,0.07635498046875,0.2076416015625,0.040863037109375,0.04779052734375,0.04217529296875,0.0033550262451171875,0.03961181640625,0.040863037109375,0.498046875,0.0033550262451171875,e9ffb25e35aef2072d7b05758c9d4ec1.png
cobblestone,0.0289154052734375,0.310791015625,0.076171875,0.0307769775390625,0.1256103515625,0.03277587890625,0.0574951171875,0.06719970703125,0.265869140625,0.004299163818359375,ea527b34854de61e6f36daba0e87e028.png
cobblestone,0.035308837890625,0.3681640625,0.061981201171875,0.00299072265625,0.0156707763671875,0.01776123046875,0.10546875,0.06597900390625,0.32470703125,0.0019311904907226562,eb4f3a928c70f53f0dfa09417e5838f8.png
paving_stones,0.01050567626953125,0.370361328125,0.048553466796875,0.00699615478515625,0.0313720703125,0.0012540817260742188,0.060455322265625,0.00870513916015625,0.460693359375,0.0011072158813476562,ebfe495c414c93e8fa2c6668db2d1307.png
concrete_plates,0.157470703125,0.05615234375,0.1434326171875,0.09857177734375,0.2022705078125,0.0194091796875,0.0677490234375,0.08697509765625,0.14794921875,0.02001953125,ece4161f66683a38a25742cb6a6590a9.png
cobblestone,0.07745361328125,0.169189453125,0.158935546875,0.04412841796875,0.158935546875,0.0122528076171875,0.1126708984375,0.158935546875,0.09637451171875,0.0111541748046875,ed7d5a51c9f45900c63ce9b758b2378c.png
paving_stones,0.0035953521728515625,0.2025146484375,0.007610321044921875,0.004764556884765625,0.0234375,3.635883331298828e-05,0.0026302337646484375,0.0028896331787109375,0.75244140625,2.8312206268310547e-05,ee506e6b3f8087ad7f730dbd59ba3219.jpg
paving_stones,0.10906982421875,0.074951171875,0.12359619140625,0.062164306640625,0.1275634765625,0.04693603515625,0.11981201171875,0.09930419921875,0.2169189453125,0.019561767578125,ee98a3319b0defaab2bd5f78321860fe.png
cobblestone,0.01288604736328125,0.8759765625,0.0021038055419921875,0.00038933753967285156,0.0008502006530761719,2.2649765014648438e-05,0.0020389556884765625,0.0012760162353515625,0.1046142578125,3.0040740966796875e-05,efc3a29edcde37cc732540c6eb5c7392.png
grass,0.0784912109375,0.1942138671875,0.0784912109375,0.006443023681640625,0.01280975341796875,0.2132568359375,0.1661376953125,0.14208984375,0.10076904296875,0.007297515869140625,f02b060f347c183d4349b21708bebf00.png
paving_stones,0.01154327392578125,0.062408447265625,0.037841796875,0.024444580078125,0.39453125,0.0004074573516845703,0.01308441162109375,0.0079345703125,0.447021484375,0.0009474754333496094,f03b80ef98b458c0ef9a87c662b234c2.png
concrete_plates,0.0141143798828125,0.022552490234375,0.142578125,0.020538330078125,0.399658203125,0.0012722015380859375,0.01502227783203125,0.01702880859375,0.364013671875,0.0031490325927734375,f06af1e44d94164027bf1deffb01a3f4.png
cobblestone,0.154296875,0.2109375,0.09356689453125,0.0229339599609375,0.037811279296875,0.0728759765625,0.180419921875,0.1361083984375,0.053314208984375,0.037811279296875,f0953dfe146a69d43848186bc6e18824.png
cobblestone,0.018280029296875,0.70751953125,0.0142364501953125,0.0015974044799804688,0.001926422119140625,0.0009684562683105469,0.0220489501953125,0.01041412353515625,0.22265625,0.00032448768615722656,f0b963f89ad8d9ef5a22be700dbc738c.png
cobblestone,0.004238128662109375,0.85986328125,0.00257110595703125,0.0002390146255493164,0.0008883476257324219,1.436471939086914e-05,0.0038585662841796875,0.0007596015930175781,0.1278076171875,1.627206802368164e-05,f1427a2b1e5504e82d8f561eef43780d.png
cobblestone,0.0699462890625,0.5166015625,0.04376220703125,0.005565643310546875,0.01142120361328125,0.0030727386474609375,0.0955810546875,0.031036376953125,0.2222900390625,0.0005016326904296875,f1cb4cf2a5da050edec246bd7382e794.png
paving_stones,0.0007190704345703125,0.10028076171875,0.0022144317626953125,9.435415267944336e-05,0.0013437271118164062,1.6927719116210938e-05,0.001262664794921875,0.0003972053527832031,0.8935546875,3.993511199951172e-06,f23242a3ec2108009d5291eb40bd1cae.png
asphalt,0.578125,0.0204010009765625,0.01800537109375,0.010589599609375,0.0261993408203125,0.0006356239318847656,0.0204010009765625,0.006221771240234375,0.319091796875,0.00036215782165527344,f2b8a739475562945edfa35e139d2e02.png
paving_stones,0.051971435546875,0.272216796875,0.03802490234375,0.0269622802734375,0.01273345947265625,0.002079010009765625,0.0197296142578125,0.030548095703125,0.54150390625,0.0041351318359375,f2e3ab5cfcfcd55c26a49e110b8fed1d.png
