prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
ground,0.017059326171875,0.140625,0.00383758544921875,0.1260986328125,0.006893157958984375,0.1669921875,0.228271484375,0.250732421875,0.05255126953125,0.00673675537109375,c2d6692c1b4bcb0d6e7292d3e1aac785.png
paving_stones,0.0208892822265625,0.270751953125,0.00016200542449951172,0.044219970703125,0.0012540817260742188,0.0062713623046875,0.0222320556640625,0.014129638671875,0.6201171875,9.298324584960938e-05,c388f53720fb9d528f76f8f3a81064ad.png
grass,0.0030803680419921875,0.054595947265625,0.0084381103515625,0.01480865478515625,0.0032520294189453125,0.5341796875,0.133056640625,0.21923828125,0.01800537109375,0.01117706298828125,c3ea46cb952ed22775454b4a77ebadcb.png
gravel,0.07757568359375,0.1448974609375,0.00710296630859375,0.1719970703125,0.007801055908203125,0.05584716796875,0.29736328125,0.20751953125,0.0289764404296875,0.00098419189453125,c44818b00c40e77e98df132ac27ec335.png
concrete,0.206787109375,0.12548828125,0.0006184577941894531,0.325439453125,0.0159454345703125,0.0211334228515625,0.2418212890625,0.03765869140625,0.02508544921875,0.00020229816436767578,c48092697c1c25a348ef8ed20dfe039a.png
gravel,0.019622802734375,0.34521484375,0.00562286376953125,0.08074951171875,0.0024566650390625,0.11383056640625,0.367431640625,0.04254150390625,0.006679534912109375,0.015777587890625,c61a20bff752c164b2e25f9e14d7342c.png
cobblestone,0.0247344970703125,0.255615234375,0.004833221435546875,0.115234375,0.004795074462890625,0.0911865234375,0.1929931640625,0.1099853515625,0.181396484375,0.0191192626953125,c63871504a0dd6377954564b5e3440f6.png
gravel,0.0413818359375,0.0621337890625,0.003940582275390625,0.265625,0.0061492919921875,0.0298004150390625,0.374755859375,0.15380859375,0.060211181640625,0.002353668212890625,c66ab0db3ff2c6407d051e15a2aa6d80.png
cobblestone,0.01274871826171875,0.2406005859375,0.00251007080078125,0.1505126953125,0.005977630615234375,0.1602783203125,0.205810546875,0.1654052734375,0.049652099609375,0.006565093994140625,c69345e8b73a83723575714e387a1c5b.png
gravel,0.02130126953125,0.205322265625,0.006755828857421875,0.12451171875,0.003940582275390625,0.1478271484375,0.3896484375,0.0869140625,0.00498199462890625,0.00894927978515625,c6a242e7ce81dd44e1577fe2ba9f9609.png
paving_stones,0.0175018310546875,0.1124267578125,0.00032830238342285156,0.1334228515625,0.00390625,0.004032135009765625,0.02886962890625,0.0419921875,0.6572265625,0.0004887580871582031,c6fba47eb17919bf2dbcd39ecd4c210e.png
paving_stones,0.00899505615234375,0.271240234375,0.00013446807861328125,0.037261962890625,0.0016374588012695312,0.00913238525390625,0.017059326171875,0.0141448974609375,0.640625,7.659196853637695e-05,c848e0d6b02f2977e04ea41b88b2439d.png
cobblestone,0.02899169921875,0.302001953125,0.0006504058837890625,0.2353515625,0.00870513916015625,0.0170440673828125,0.07403564453125,0.07403564453125,0.25830078125,0.0007033348083496094,c92c71f78f18bab2cb3b8b46dad2e381.png
gravel,0.04449462890625,0.20263671875,0.0011949539184570312,0.1903076171875,0.004993438720703125,0.060821533203125,0.390625,0.0733642578125,0.0296478271484375,0.002002716064453125,ca2095fa16a82b8600e5311f186d4290.png
cobblestone,0.0308380126953125,0.4462890625,0.004657745361328125,0.0892333984375,0.0038604736328125,0.111083984375,0.12200927734375,0.06134033203125,0.11456298828125,0.0162506103515625,ca41b0d570330f13dbb417d786806892.png
concrete,0.05975341796875,0.178466796875,0.004608154296875,0.2401123046875,0.00620269775390625,0.1207275390625,0.0985107421875,0.18994140625,0.10009765625,0.0017223358154296875,cabb71995d6492e0af5e1ea1d3088bb7.png
gravel,0.0989990234375,0.2064208984375,0.004741668701171875,0.2064208984375,0.007755279541015625,0.050567626953125,0.35107421875,0.0538330078125,0.0166778564453125,0.003551483154296875,cb2183b782b751125a53f9ab99e989a7.png
gravel,0.0186004638671875,0.26904296875,0.0102691650390625,0.0701904296875,0.00399017333984375,0.1417236328125,0.345458984375,0.11212158203125,0.01076507568359375,0.01788330078125,cc48815f0fe3f79e7c6ee13c37069ada.png
cobblestone,0.025848388671875,0.41064453125,0.0026397705078125,0.1766357421875,0.00421905517578125,0.0902099609375,0.2491455078125,0.032684326171875,0.005859375,0.0020885467529296875,ccc659aa1a04b0ede0cecac77a9066de.png
ground,0.041839599609375,0.09210205078125,0.0011234283447265625,0.0819091796875,0.00447845458984375,0.02764892578125,0.015869140625,0.50146484375,0.22607421875,0.00732421875,cccbd2a417820f5417db9311efffe7b9.png
ground,0.01491546630859375,0.072265625,0.031829833984375,0.170654296875,0.0018663406372070312,0.170654296875,0.24072265625,0.2445068359375,0.031341552734375,0.0211944580078125,cceb75a927d86e1ddb3699176db223a9.png
cobblestone,0.05633544921875,0.25244140625,0.0006508827209472656,0.24462890625,0.005405426025390625,0.025390625,0.1966552734375,0.04119873046875,0.17626953125,0.0010557174682617188,ce7adf53d3395b27344a93a3f6fd7fc2.png
grass,0.00621795654296875,0.05810546875,0.01009368896484375,0.055419921875,0.007049560546875,0.39697265625,0.350341796875,0.1102294921875,0.001972198486328125,0.00351715087890625,ced49140c94edbfdad53f9b3c90d5425.png
ground,0.05047607421875,0.1448974609375,0.01065826416015625,0.1298828125,0.00811004638671875,0.166748046875,0.134033203125,0.27490234375,0.05853271484375,0.021697998046875,cf17116e2442d7e394133a4f50bda4db.png
gravel,0.041778564453125,0.212158203125,0.010894775390625,0.173095703125,0.005107879638671875,0.035186767578125,0.372314453125,0.0699462890625,0.0579833984375,0.0214996337890625,cf1916768ac2b94bd4251d2d7c96045a.png
cobblestone,0.01067352294921875,0.615234375,0.0027408599853515625,0.0928955078125,0.005535125732421875,0.0341796875,0.1556396484375,0.036376953125,0.03314208984375,0.01348876953125,cf4574dc25b62ea4de1fb6a6d682e588.png
gravel,0.038299560546875,0.253662109375,0.00482940673828125,0.09185791015625,0.006866455078125,0.10247802734375,0.278564453125,0.1827392578125,0.032745361328125,0.008026123046875,cfb8656e99feff5fc53ff7be729b9123.png
gravel,0.0273590087890625,0.2364501953125,0.010223388671875,0.12457275390625,0.00952911376953125,0.1624755859375,0.251708984375,0.115234375,0.040435791015625,0.02215576171875,d0b06f602d4998e18fa89515e5bf3cdd.png
cobblestone,0.006183624267578125,0.55224609375,0.00899505615234375,0.027069091796875,0.004669189453125,0.09014892578125,0.23388671875,0.031158447265625,0.01415252685546875,0.031402587890625,d1f590d39c98c5c61650584b66b95e92.png
cobblestone,0.0094757080078125,0.449462890625,0.0117950439453125,0.06732177734375,0.00616455078125,0.055816650390625,0.199462890625,0.039886474609375,0.1268310546875,0.033843994140625,d30936413f7fa770e8c21f9d28f6bf98.png
concrete,0.018951416015625,0.02471923828125,0.008148193359375,0.481201171875,0.01386260986328125,0.0254974365234375,0.305908203125,0.1024169921875,0.0172576904296875,0.00215911865234375,d32da87fa6796ee0ced442598f50e987.png
paving_stones,0.0212554931640625,0.1131591796875,0.002330780029296875,0.145263671875,0.0028324127197265625,0.0165557861328125,0.025238037109375,0.07080078125,0.60205078125,0.0004210472106933594,d387ef9bf5efe2c5583b3b4c3151e6e4.png
gravel,0.0129852294921875,0.20947265625,0.0027008056640625,0.07830810546875,0.004486083984375,0.1231689453125,0.479736328125,0.07354736328125,0.01360321044921875,0.0020389556884765625,d3f16f00fbc3ac17244c4876d177a5f2.png
gravel,0.051910400390625,0.066650390625,0.0026454925537109375,0.1783447265625,0.009307861328125,0.06463623046875,0.55810546875,0.058837890625,0.00847625732421875,0.0010690689086914062,d449e1e6bd34182bb9b09becc4fe459f.png
ground,0.06573486328125,0.0667724609375,0.0167388916015625,0.10504150390625,0.024169921875,0.05364990234375,0.20556640625,0.442138671875,0.017822265625,0.0024127960205078125,d4814dbcaf20f22fb12d9f1f6cc8ee22.png
paving_stones,0.026947021484375,0.08563232421875,0.0009889602661132812,0.157470703125,0.00214385986328125,0.026519775390625,0.061676025390625,0.07916259765625,0.55859375,0.0010442733764648438,d4d6be9c60b48fdcef6fe2c691165850.png
gravel,0.01470184326171875,0.2607421875,0.0034389495849609375,0.1331787109375,0.006473541259765625,0.0572509765625,0.314453125,0.10369873046875,0.09442138671875,0.01181793212890625,d529d74f6975532010485512c0665a38.png
paving_stones,0.0189666748046875,0.20068359375,0.0015087127685546875,0.1256103515625,0.0041351318359375,0.065185546875,0.2239990234375,0.06939697265625,0.28759765625,0.0029773712158203125,d5daf31c0f787bc9ef573b0378f573ea.png
paving_stones,0.0087890625,0.053863525390625,0.00012743473052978516,0.04193115234375,0.0011358261108398438,0.0026397705078125,0.01299285888671875,0.0224456787109375,0.85595703125,0.0002739429473876953,d5e463b484203013faa363baee77bfbf.png
cobblestone,0.0198822021484375,0.411865234375,0.00797271728515625,0.01031494140625,0.0018777847290039062,0.079833984375,0.363525390625,0.08636474609375,0.00946044921875,0.00875091552734375,d5e8ec88402588049d449d5cd723175d.png
concrete,0.0243988037109375,0.103515625,0.0117034912109375,0.3447265625,0.0208587646484375,0.08447265625,0.181640625,0.1119384765625,0.1068115234375,0.0099334716796875,d6c148ed4834420438f4912564c7bf13.png
gravel,0.13623046875,0.039642333984375,0.0014438629150390625,0.1405029296875,0.003154754638671875,0.0202484130859375,0.54736328125,0.10443115234375,0.00678253173828125,0.00022673606872558594,d77786fe92b68a916ce72703a1ccd2f8.png
cobblestone,0.02557373046875,0.375732421875,0.00368499755859375,0.0838623046875,0.004657745361328125,0.07879638671875,0.1832275390625,0.09649658203125,0.1298828125,0.0179901123046875,d79370c1ed33c658faf022fd9c0bffe7.png
gravel,0.0188140869140625,0.18994140625,0.0019521713256835938,0.1065673828125,0.00551605224609375,0.037994384765625,0.42138671875,0.1729736328125,0.042388916015625,0.002391815185546875,d88c07cf590696c7f89c33487932a3ce.png
cobblestone,0.01102447509765625,0.53515625,0.00283050537109375,0.0712890625,0.004665374755859375,0.043243408203125,0.26904296875,0.031646728515625,0.01471710205078125,0.0161590576171875,d8cb2b1d3e556740f6fb98b7a445f7d5.png
gravel,0.18408203125,0.118896484375,0.0162200927734375,0.012725830078125,0.0021266937255859375,0.054840087890625,0.402099609375,0.159912109375,0.03570556640625,0.01323699951171875,d905a5d1c59784286d21a6d04d609a38.png
gravel,0.04290771484375,0.20947265625,0.030426025390625,0.07415771484375,0.00481414794921875,0.2196044921875,0.29541015625,0.060028076171875,0.0097198486328125,0.05340576171875,d92c89bcda39c1a8db3d19dab6d29c19.png
cobblestone,0.032562255859375,0.31396484375,0.0005784034729003906,0.30419921875,0.01024627685546875,0.024200439453125,0.1761474609375,0.046661376953125,0.09136962890625,0.0001373291015625,d9542936984afec92a3a60005028765f.png
ground,0.048095703125,0.11541748046875,0.053253173828125,0.051605224609375,0.0033245086669921875,0.12188720703125,0.1829833984375,0.2705078125,0.04962158203125,0.10345458984375,d9a4873d8ae255366c713fbe84e5de18.png
paving_stones,0.0279388427734375,0.18212890625,0.002765655517578125,0.0765380859375,0.0030612945556640625,0.060546875,0.036712646484375,0.171142578125,0.4169921875,0.0220947265625,da947a7bbcbae711dbfa05f61610ebea.png
gravel,0.033416748046875,0.1363525390625,0.0014905929565429688,0.2247314453125,0.006683349609375,0.0384521484375,0.2841796875,0.1805419921875,0.09222412109375,0.0019292831420898438,dacad4380abcaaa98192d3b22154ee82.png
paving_stones,0.0322265625,0.1512451171875,0.0016937255859375,0.1585693359375,0.0061492919921875,0.02978515625,0.11602783203125,0.10076904296875,0.398681640625,0.004901885986328125,db11c1705d2e1cd14dbe6510854fef38.png
paving_stones,0.026885986328125,0.11676025390625,0.003185272216796875,0.1895751953125,0.006237030029296875,0.059661865234375,0.1986083984375,0.1925048828125,0.2017822265625,0.004673004150390625,db499df45d44a6689b4dd5b1f3dc8561.png
gravel,0.081298828125,0.258544921875,0.002593994140625,0.1427001953125,0.0094146728515625,0.0728759765625,0.364501953125,0.044219970703125,0.01457977294921875,0.0094146728515625,dd614aae3869ceeeb6cc120885b9c94f.png
grass,0.00632476806640625,0.07586669921875,0.00395965576171875,0.11566162109375,0.00705718994140625,0.362060546875,0.32958984375,0.09295654296875,0.0050048828125,0.0016374588012695312,dd986f22f3b72b4891dc8465362a4795.png
gravel,0.060516357421875,0.1697998046875,0.00463104248046875,0.039093017578125,0.0030612945556640625,0.08148193359375,0.447265625,0.1522216796875,0.0350341796875,0.007007598876953125,ddb9714aea779553b7cbd9c12bb9e6d1.png
cobblestone,0.08489990234375,0.269775390625,0.0173797607421875,0.12353515625,0.004787445068359375,0.1611328125,0.14892578125,0.09320068359375,0.052703857421875,0.043701171875,ddc244362152cfad0be07167d87a3b94.png
concrete,0.0221099853515625,0.209716796875,0.004779815673828125,0.2822265625,0.00408935546875,0.025054931640625,0.2130126953125,0.10064697265625,0.13330078125,0.004932403564453125,ddc7e40cc5c9c233bc64314ffe48c3f0.png
concrete,0.0653076171875,0.043487548828125,0.002780914306640625,0.56396484375,0.1470947265625,0.0039215087890625,0.06842041015625,0.01434326171875,0.09063720703125,9.363889694213867e-05,ddf6f316c4357f9c8a1b29373a87569c.png
gravel,0.0290985107421875,0.289306640625,0.0017337799072265625,0.1263427734375,0.0035839080810546875,0.0479736328125,0.30322265625,0.051849365234375,0.1431884765625,0.0038166046142578125,de00f27559eab9a7bd6788e7adb38693.png
gravel,0.0233306884765625,0.07769775390625,0.01068115234375,0.130126953125,0.007171630859375,0.1778564453125,0.317138671875,0.221435546875,0.01934814453125,0.01506805419921875,ded987276d25a357de70db890c0ff973.png
gravel,0.03955078125,0.1025390625,0.0010700225830078125,0.1058349609375,0.0006966590881347656,0.083740234375,0.45263671875,0.21044921875,0.0015821456909179688,0.0019989013671875,def92a09d89a218915681f73e8583876.png
gravel,0.0214691162109375,0.1973876953125,0.00853729248046875,0.166259765625,0.008209228515625,0.177001953125,0.287353515625,0.117919921875,0.00860595703125,0.00736236572265625,df5fcfb471b6539aec8d5c177b236d25.png
paving_stones,0.006259918212890625,0.040802001953125,0.00013399124145507812,0.02117919921875,0.00035858154296875,0.0011577606201171875,0.0084228515625,0.00698089599609375,0.91455078125,0.0002624988555908203,df792be18140aa88dbdc1b2d5df64bec.png
gravel,0.0701904296875,0.22314453125,0.0074005126953125,0.1070556640625,0.0093536376953125,0.1021728515625,0.277587890625,0.13330078125,0.05731201171875,0.01239013671875,df7e46c65918fe32eec635752fa11cb1.png
cobblestone,0.0262298583984375,0.309814453125,0.0011796951293945312,0.0989990234375,0.00799560546875,0.10052490234375,0.1683349609375,0.119384765625,0.165771484375,0.001827239990234375,dfc5d034051ed32f4d34fd79405d046b.png
gravel,0.043121337890625,0.225830078125,0.006927490234375,0.09564208984375,0.006664276123046875,0.126708984375,0.442138671875,0.043121337890625,0.002529144287109375,0.007259368896484375,e051721f51f26b16317441b2cf2412be.png
concrete,0.1512451171875,0.1585693359375,0.001949310302734375,0.28271484375,0.007770538330078125,0.0302581787109375,0.2342529296875,0.09173583984375,0.039459228515625,0.0020923614501953125,e051acd4b7b9fce93834a98565850dcd.png
concrete,0.147705078125,0.045745849609375,0.0018444061279296875,0.42724609375,0.00914764404296875,0.0206146240234375,0.2890625,0.0450439453125,0.0110321044921875,0.0025806427001953125,e0a0a8083eb80daacc59497f0edc01be.png
cobblestone,0.048248291015625,0.62548828125,0.00344085693359375,0.07470703125,0.005496978759765625,0.045318603515625,0.10369873046875,0.020751953125,0.0723876953125,0.0003769397735595703,e106519912469e2b9764c2b1273be454.png
grass,0.0088958740234375,0.1815185546875,0.004268646240234375,0.03204345703125,0.004726409912109375,0.349853515625,0.1787109375,0.1627197265625,0.060791015625,0.0163726806640625,e3527f8b1dc8dbb83b0d11358f47438f.png
concrete,0.106201171875,0.0894775390625,0.0011262893676757812,0.5478515625,0.0244598388671875,0.0091400146484375,0.1864013671875,0.0264434814453125,0.00872039794921875,8.547306060791016e-05,e37c0f02171d274b19fbbb2a6b06ff99.png
gravel,0.03411865234375,0.25,0.0085601806640625,0.048095703125,0.006069183349609375,0.1092529296875,0.29248046875,0.127685546875,0.07745361328125,0.0462646484375,e3ca599806b6f918523f07b3bf618a98.png
paving_stones,0.01543426513671875,0.10711669921875,0.00788116455078125,0.043609619140625,0.005634307861328125,0.179443359375,0.167236328125,0.1558837890625,0.284423828125,0.033447265625,e445f013c7b8ad6759e64b93b698f587.png
gravel,0.048553466796875,0.2076416015625,0.002307891845703125,0.1617431640625,0.008575439453125,0.039031982421875,0.439697265625,0.0567626953125,0.03338623046875,0.002307891845703125,e46b2ac435617b81a2e9eb2f0aa4f26d.png
grass,0.005756378173828125,0.06585693359375,0.00811767578125,0.06488037109375,0.007053375244140625,0.34521484375,0.3193359375,0.1790771484375,0.0026149749755859375,0.002117156982421875,e4a19856972555aaf2103b8382ca6e8b.png
gravel,0.031005859375,0.255615234375,0.023223876953125,0.03948974609375,0.0019817352294921875,0.1689453125,0.28955078125,0.0340576171875,0.016204833984375,0.1400146484375,e4d2790cbaadc3eadcc9871240f50e41.png
cobblestone,0.009735107421875,0.61669921875,0.00418853759765625,0.08612060546875,0.006237030029296875,0.049835205078125,0.1634521484375,0.03704833984375,0.0142822265625,0.0123138427734375,e56ae231298f99c72efb9928ccf6a911.png
gravel,0.09112548828125,0.047271728515625,0.0016183853149414062,0.28955078125,0.01038360595703125,0.0135498046875,0.298828125,0.2086181640625,0.038604736328125,0.00029015541076660156,e6570be1de02480f16f955f3ccab38e6.png
paving_stones,0.0195465087890625,0.0836181640625,0.00045990943908691406,0.0863037109375,0.00409698486328125,0.01364898681640625,0.03125,0.049163818359375,0.7109375,0.0007524490356445312,e709e4ccc7b76f05df56453333af2551.png
paving_stones,0.0196990966796875,0.01291656494140625,0.0010938644409179688,0.28955078125,0.0423583984375,0.005218505859375,0.028656005859375,0.108154296875,0.492431640625,6.520748138427734e-05,e759f1ea50906d9789d5e370783101f1.png
grass,0.01220703125,0.2147216796875,0.00958251953125,0.07421875,0.005290985107421875,0.2548828125,0.177978515625,0.1014404296875,0.06549072265625,0.0841064453125,e76975101a4dd069c09ffc7b2ff7ded4.png
gravel,0.04425048828125,0.1568603515625,0.004962921142578125,0.14501953125,0.00310516357421875,0.06640625,0.44677734375,0.1165771484375,0.0143585205078125,0.0016889572143554688,e7b092132d271e0a8f95d27f22b7c37f.png
gravel,0.031280517578125,0.2275390625,0.00084686279296875,0.207275390625,0.01264190673828125,0.08245849609375,0.261962890625,0.07391357421875,0.10101318359375,0.0011129379272460938,e9bdc3f1279909b5eb1ddce3e0ad60ec.png
gravel,0.01558685302734375,0.1676025390625,0.00475311279296875,0.1649169921875,0.01354217529296875,0.11334228515625,0.462646484375,0.046539306640625,0.0087432861328125,0.002353668212890625,ea794c2f4859e681e4283ba994187b23.png
gravel,0.09661865234375,0.1593017578125,0.00774383544921875,0.164306640625,0.0123748779296875,0.024810791015625,0.33203125,0.0684814453125,0.1279296875,0.006473541259765625,eaaf007f73dd19083b2a248135a6207f.png
concrete,0.01161956787109375,0.0386962890625,0.0005826950073242188,0.62451171875,0.058074951171875,0.039306640625,0.21240234375,0.0125579833984375,0.0018100738525390625,0.0004611015319824219,eb8d643968e911aab1fb5db074ca9b3d.png
cobblestone,0.061126708984375,0.301025390625,0.01522064208984375,0.05108642578125,0.0027713775634765625,0.200439453125,0.216796875,0.04913330078125,0.0189361572265625,0.08355712890625,ebb3f0390fc6ed3ab452147e78f6a049.png
concrete,0.043304443359375,0.282470703125,0.0018157958984375,0.35693359375,0.02044677734375,0.0228118896484375,0.1712646484375,0.04132080078125,0.058258056640625,0.0014934539794921875,ebeac54516215b5e60203e6ed32b222a.png
paving_stones,0.010406494140625,0.37548828125,0.0016727447509765625,0.04315185546875,0.0053558349609375,0.03179931640625,0.07281494140625,0.036895751953125,0.41259765625,0.009857177734375,ec03a9e7fe8991e2cd151096f97fdd62.png
cobblestone,0.018096923828125,0.39306640625,0.00815582275390625,0.077392578125,0.00606536865234375,0.10418701171875,0.2744140625,0.054473876953125,0.014434814453125,0.049591064453125,ec5524bec386731d79239566831abc82.png
cobblestone,0.017333984375,0.397705078125,0.004703521728515625,0.1270751953125,0.007457733154296875,0.06494140625,0.291015625,0.060028076171875,0.0180206298828125,0.0118255615234375,ed0ea962061e0993d6163f6d9a05e46a.png
paving_stones,0.0240936279296875,0.23583984375,0.0025386810302734375,0.099853515625,0.003185272216796875,0.00734710693359375,0.0272979736328125,0.050994873046875,0.54833984375,0.0005364418029785156,ede01b3520bcee32554d8e435241b233.png
gravel,0.08221435546875,0.10394287109375,0.0016155242919921875,0.25732421875,0.01203155517578125,0.053924560546875,0.330322265625,0.115966796875,0.041351318359375,0.001308441162109375,ef4ea546329a0bc603741a98de91664e.png
concrete,0.02642822265625,0.332275390625,0.001216888427734375,0.468505859375,0.0132904052734375,0.05340576171875,0.05340576171875,0.0229644775390625,0.02813720703125,0.0004546642303466797,f00150cb124ae43cbd76185f061a51bd.png
concrete,0.05401611328125,0.197509765625,0.0017910003662109375,0.418212890625,0.0167236328125,0.05316162109375,0.1400146484375,0.076171875,0.040771484375,0.0016307830810546875,f042f1b9bf115399b211b714b94fcea5.png
gravel,0.057464599609375,0.10565185546875,0.0026454925537109375,0.22021484375,0.01096343994140625,0.037109375,0.451904296875,0.0947265625,0.0172576904296875,0.0019969940185546875,f07a5af072f4da686468ac0e4ad9a359.png
gravel,0.229736328125,0.058074951171875,0.0017271041870117188,0.1845703125,0.00484466552734375,0.0210418701171875,0.350341796875,0.12103271484375,0.0265960693359375,0.002017974853515625,f10607bb63b8cfb5cf370a7f08a4cf3f.png
paving_stones,0.01293182373046875,0.21533203125,0.0009975433349609375,0.0830078125,0.004436492919921875,0.0310211181640625,0.049591064453125,0.049591064453125,0.5498046875,0.00312042236328125,f128e1a56595b3accb8affc0ba969a37.png
gravel,0.091796875,0.1826171875,0.0008196830749511719,0.146728515625,0.005870819091796875,0.09326171875,0.3154296875,0.09619140625,0.06610107421875,0.0011463165283203125,f13f8c840fa35aca6f0a52cef253f437.png
gravel,0.08221435546875,0.26953125,0.0018167495727539062,0.188232421875,0.00997161865234375,0.08892822265625,0.27392578125,0.0660400390625,0.0189361572265625,0.00042819976806640625,f2565d7fa950edb7fdf5b7fbf6e66ca6.png
cobblestone,0.0538330078125,0.46484375,0.005245208740234375,0.07952880859375,0.00787353515625,0.052978515625,0.2196044921875,0.057281494140625,0.03875732421875,0.01995849609375,f256f68c8ccdee8329ecdac99feb0c85.png
ground,0.03643798828125,0.141845703125,0.0029449462890625,0.18505859375,0.008392333984375,0.044647216796875,0.1939697265625,0.2000732421875,0.1822509765625,0.00438690185546875,f27dd24991ef1ff9192b12fc6d8dbb32.png
gravel,0.032623291015625,0.184814453125,0.003955841064453125,0.0723876953125,0.004886627197265625,0.073486328125,0.38525390625,0.1790771484375,0.05133056640625,0.0121917724609375,f308a89b58d5015c7e69680f3eb47d50.png
cobblestone,0.022186279296875,0.296875,0.00855255126953125,0.1639404296875,0.00565338134765625,0.09942626953125,0.174560546875,0.1337890625,0.06939697265625,0.025543212890625,f3e23acccbcc5b05dc52fede9d450e4a.png
paving_stones,0.023406982421875,0.1650390625,0.0012798309326171875,0.134765625,0.00290679931640625,0.0265350341796875,0.08428955078125,0.1368408203125,0.42138671875,0.003452301025390625,f4020174ea2a6a2eab2d26b172bb34af.png
concrete,0.006866455078125,0.040130615234375,0.0015325546264648438,0.59912109375,0.23828125,0.00047469139099121094,0.00464630126953125,0.004795074462890625,0.1041259765625,8.314847946166992e-05,f4ddb2df6919f2811a0d8d86c3ea55db.png
concrete,0.04766845703125,0.1798095703125,0.0010042190551757812,0.4248046875,0.03076171875,0.044769287109375,0.09930419921875,0.11077880859375,0.06024169921875,0.0008459091186523438,f6554777e715834aad2855daa1eeae0d.png
gravel,0.0899658203125,0.14599609375,0.004207611083984375,0.252197265625,0.0084991455078125,0.034149169921875,0.372802734375,0.0689697265625,0.021026611328125,0.0021991729736328125,f71a8b738629e4c39ab32a8bea2148a3.png
paving_stones,0.006656646728515625,0.1827392578125,0.000308990478515625,0.0183868408203125,0.0007891654968261719,0.006870269775390625,0.031280517578125,0.018096923828125,0.734375,0.0004749298095703125,f76f9e86a7502e74cf9f9ceca8c04a17.png
cobblestone,0.03826904296875,0.341064453125,0.01038360595703125,0.051513671875,0.002109527587890625,0.10406494140625,0.2457275390625,0.07977294921875,0.08489990234375,0.04205322265625,f76fa823434039e4b6a2082fcb7c1a76.png
paving_stones,0.013397216796875,0.295654296875,0.005718231201171875,0.02972412109375,0.005718231201171875,0.075927734375,0.07415771484375,0.06195068359375,0.332275390625,0.10540771484375,f996bc1a8f26d2d448e15840b06305d0.png
paving_stones,0.01451873779296875,0.144287109375,0.00021696090698242188,0.09765625,0.0014371871948242188,0.004425048828125,0.0207977294921875,0.027984619140625,0.6884765625,0.00012552738189697266,fac2978d71ec40fa8eb99b3d2eb2df08.png
gravel,0.12249755859375,0.1500244140625,0.001628875732421875,0.1572265625,0.003997802734375,0.075439453125,0.348876953125,0.11505126953125,0.0216217041015625,0.003421783447265625,faf403e1609330a04eda9f07d244196d.png
gravel,0.054595947265625,0.2159423828125,0.00335693359375,0.105224609375,0.0031528472900390625,0.0914306640625,0.39111328125,0.10198974609375,0.0274505615234375,0.005710601806640625,fb7674c5b3c442d7e3638856d392e54c.png
paving_stones,0.00783538818359375,0.18115234375,0.0005502700805664062,0.058807373046875,0.0020122528076171875,0.007595062255859375,0.01464080810546875,0.032470703125,0.6943359375,0.0005087852478027344,fb7d78b0f5a8a92da26996896204ec69.png
gravel,0.051910400390625,0.22900390625,0.0035877227783203125,0.13671875,0.0090179443359375,0.095458984375,0.31787109375,0.10986328125,0.041046142578125,0.005344390869140625,fc2be61435c66b5dafb4f58d1f76dfcc.png
gravel,0.051177978515625,0.225830078125,0.00461578369140625,0.0579833984375,0.0022487640380859375,0.034637451171875,0.372314453125,0.1190185546875,0.1190185546875,0.01314544677734375,fc483bd7e9b8af3625d216329deb2a3e.png
paving_stones,0.03668212890625,0.113037109375,0.00222015380859375,0.07891845703125,0.00489044189453125,0.1805419921875,0.11126708984375,0.1280517578125,0.3427734375,0.0016498565673828125,fc54a22fe05bdf48641c3576b8a55ef2.png
paving_stones,0.2379150390625,0.09466552734375,0.0021572113037109375,0.0531005859375,0.00250244140625,0.0243072509765625,0.07489013671875,0.2379150390625,0.26953125,0.0028133392333984375,fd3946d0618a9b1e96da56877af5f2b5.png
concrete,0.034454345703125,0.04937744140625,0.0006213188171386719,0.8349609375,0.032379150390625,8.344650268554688e-05,0.0121002197265625,0.005626678466796875,0.0304107666015625,7.092952728271484e-06,fd67b588d50e56aa6b71256c5c02dd0d.png
gravel,0.029205322265625,0.166748046875,0.050872802734375,0.04351806640625,0.0025119781494140625,0.07879638671875,0.302001953125,0.05902099609375,0.02459716796875,0.24267578125,ff11e32ad06e25aaccdee23bb49391dc.png
paving_stones,0.057861328125,0.13037109375,0.002407073974609375,0.1573486328125,0.0133209228515625,0.030029296875,0.13037109375,0.186767578125,0.289306640625,0.0020427703857421875,ffbd835981460b0e1b7825681c7b9449.png
